date,bpm,time
3/1/2026,113,13:20
3/1/2026,110,13:16
3/1/2026,106,13:15
3/1/2026,111,13:13
3/1/2026,102,13:12
3/1/2026,100,13:10
3/1/2026,103,13:06
3/1/2026,99,13:04
3/1/2026,97,12:59
3/1/2026,95,12:58
3/1/2026,116,12:54
3/1/2026,108,12:53
3/1/2026,116,12:44
3/1/2026,99,12:34
3/1/2026,88,12:33
3/1/2026,101,12:32
3/1/2026,95,12:30
3/1/2026,95,12:29
3/1/2026,101,12:23
3/1/2026,101,12:22
3/1/2026,76,12:15
3/2/2026,110,20:01
3/2/2026,110,20:00
3/2/2026,107,19:50
3/2/2026,106,19:40
3/2/2026,101,19:39
3/2/2026,92,19:35
3/2/2026,92,19:31
3/2/2026,99,19:30
3/2/2026,86,19:27
3/2/2026,94,19:26
3/2/2026,98,19:23
3/2/2026,103,19:20
3/2/2026,107,19:10
3/2/2026,101,19:00
3/2/2026,97,18:59
3/2/2026,99,18:52
3/2/2026,86,18:42
3/2/2026,88,18:38
3/2/2026,96,18:35
3/2/2026,93,18:34
3/2/2026,87,18:33
3/2/2026,116,18:27
3/2/2026,99,18:26
3/2/2026,84,18:20
3/2/2026,74,18:10
3/2/2026,100,18:03
3/2/2026,100,18:02
3/2/2026,125,17:48
3/2/2026,88,17:47
3/2/2026,113,17:45
3/2/2026,119,17:44
3/2/2026,108,17:38
3/2/2026,108,17:37
3/2/2026,104,17:28
3/2/2026,104,17:27
3/2/2026,88,17:26
3/2/2026,88,17:25
3/2/2026,95,17:24
3/2/2026,95,17:23
3/2/2026,96,17:22
3/2/2026,96,17:21
3/2/2026,86,17:13
3/2/2026,86,17:12
3/2/2026,80,17:02
3/2/2026,90,16:52
3/2/2026,81,16:51
3/2/2026,93,16:49
3/2/2026,87,16:39
3/2/2026,96,16:38
3/2/2026,100,16:36
3/2/2026,88,16:32
3/2/2026,96,16:30
3/2/2026,108,16:28
3/2/2026,86,16:27
3/2/2026,97,16:17
3/2/2026,87,16:07
3/2/2026,97,15:57
3/2/2026,100,15:47
3/2/2026,83,15:46
3/2/2026,86,15:39
3/2/2026,86,15:38
3/2/2026,86,15:30
3/2/2026,92,15:20
3/2/2026,90,15:17
3/2/2026,88,15:16
3/2/2026,89,15:12
3/2/2026,101,13:28
3/2/2026,100,13:27
3/2/2026,104,13:26
3/2/2026,101,13:25
3/2/2026,114,13:24
3/2/2026,106,13:22
3/2/2026,103,13:21
3/2/2026,122,13:20
3/2/2026,109,13:19
3/2/2026,111,13:18
3/2/2026,113,13:10
3/2/2026,115,13:00
3/2/2026,92,12:53
3/2/2026,102,12:47
3/2/2026,101,12:45
3/2/2026,99,12:44
3/2/2026,98,12:39
3/2/2026,103,12:33
3/2/2026,102,12:32
3/2/2026,104,12:31
3/2/2026,103,12:30
3/2/2026,106,12:20
3/2/2026,83,12:18
3/2/2026,95,12:16
3/2/2026,98,12:06
3/2/2026,92,12:05
3/2/2026,100,11:59
3/2/2026,85,11:54
3/2/2026,85,11:53
3/2/2026,84,11:44
3/2/2026,77,11:43
3/2/2026,86,11:42
3/2/2026,87,11:38
3/2/2026,70,11:37
3/2/2026,89,11:28
3/2/2026,101,11:26
3/2/2026,101,11:22
3/2/2026,105,11:21
3/2/2026,92,11:12
3/2/2026,92,11:11
3/2/2026,87,11:01
3/2/2026,87,11:00
3/2/2026,81,10:52
3/2/2026,88,10:42
3/2/2026,85,10:32
3/2/2026,85,10:24
3/2/2026,84,09:49
3/2/2026,87,09:48
3/2/2026,80,09:47
3/2/2026,90,09:46
3/2/2026,93,09:37
3/2/2026,93,09:36
3/2/2026,76,09:35
3/2/2026,94,09:33
3/2/2026,81,09:31
3/2/2026,83,09:23
3/2/2026,98,09:21
3/2/2026,94,09:20
3/2/2026,107,09:19
3/2/2026,85,09:14
3/2/2026,79,09:13
3/2/2026,93,09:03
3/2/2026,87,09:02
3/2/2026,87,09:01
3/2/2026,88,08:57
3/2/2026,86,08:40
3/2/2026,86,08:39
3/2/2026,63,08:33
3/2/2026,62,08:32
3/2/2026,62,08:23
3/2/2026,63,08:22
3/2/2026,85,08:20
3/2/2026,85,08:19
3/2/2026,59,08:12
3/2/2026,66,08:11
3/2/2026,59,08:02
3/2/2026,61,08:01
3/2/2026,61,07:59
3/2/2026,61,07:49
3/2/2026,67,07:39
3/2/2026,58,07:29
3/2/2026,59,07:19
3/2/2026,59,07:09
3/2/2026,59,07:00
3/2/2026,56,06:59
3/2/2026,57,06:50
3/2/2026,89,06:40
3/2/2026,95,06:38
3/2/2026,95,06:37
3/2/2026,68,06:35
3/2/2026,58,06:34
3/2/2026,64,06:25
3/2/2026,62,06:24
3/2/2026,59,06:15
3/2/2026,57,06:14
3/2/2026,59,06:10
3/2/2026,59,06:09
3/2/2026,55,06:00
3/2/2026,57,05:59
3/2/2026,61,05:50
3/2/2026,60,05:49
3/2/2026,56,05:39
3/2/2026,56,05:29
3/2/2026,63,05:19
3/2/2026,73,05:18
3/2/2026,58,05:16
3/2/2026,60,05:06
3/2/2026,88,05:04
3/2/2026,52,05:02
3/2/2026,92,04:47
3/2/2026,56,04:25
3/2/2026,91,04:23
3/2/2026,61,04:18
3/2/2026,60,04:08
3/2/2026,60,04:07
3/2/2026,63,03:57
3/2/2026,68,03:56
3/2/2026,87,03:55
3/2/2026,90,03:54
3/2/2026,62,03:53
3/2/2026,60,03:52
3/2/2026,61,03:51
3/2/2026,59,03:50
3/2/2026,58,03:49
3/2/2026,61,03:48
3/2/2026,61,03:47
3/2/2026,68,03:46
3/2/2026,90,03:45
3/2/2026,79,03:44
3/2/2026,62,03:42
3/2/2026,64,03:41
3/2/2026,57,03:32
3/2/2026,78,03:31
3/2/2026,80,03:30
3/2/2026,63,03:29
3/2/2026,63,03:28
3/2/2026,86,03:26
3/2/2026,64,03:17
3/2/2026,63,03:16
3/2/2026,61,03:07
3/2/2026,61,03:06
3/2/2026,60,02:57
3/2/2026,60,02:56
3/2/2026,61,02:54
3/2/2026,61,02:53
3/2/2026,60,02:44
3/2/2026,55,02:43
3/2/2026,58,02:42
3/2/2026,64,02:36
3/2/2026,64,02:35
3/2/2026,64,02:33
3/2/2026,64,02:23
3/2/2026,77,02:21
3/2/2026,64,02:13
3/2/2026,60,02:10
3/2/2026,67,02:00
3/2/2026,65,01:55
3/2/2026,66,01:45
3/2/2026,68,01:35
3/2/2026,91,01:25
3/2/2026,111,01:22
3/2/2026,78,01:19
3/2/2026,78,01:18
3/2/2026,87,01:17
3/2/2026,80,01:16
3/2/2026,135,01:15
3/2/2026,130,01:14
3/2/2026,92,01:13
3/2/2026,85,01:11
3/2/2026,98,01:09
3/2/2026,86,01:05
3/2/2026,82,00:55
3/2/2026,78,00:54
3/2/2026,98,00:53
3/2/2026,77,00:52
3/2/2026,77,00:51
3/2/2026,80,00:46
3/2/2026,82,00:45
3/2/2026,86,00:40
3/2/2026,86,00:39
3/2/2026,82,00:38
3/2/2026,85,00:37
3/2/2026,86,00:34
3/2/2026,71,00:33
3/2/2026,80,00:24
3/2/2026,77,00:23
3/2/2026,81,00:18
3/2/2026,78,00:17
3/2/2026,84,00:08
3/2/2026,85,00:07
3/2/2026,79,00:06
3/2/2026,97,00:05
3/2/2026,85,00:04
3/2/2026,84,00:03
3/2/2026,78,00:02
3/2/2026,74,00:01
3/2/2026,89,00:00
3/3/2026,101,16:46
3/3/2026,106,16:40
3/3/2026,98,16:30
3/3/2026,77,16:29
3/3/2026,103,16:19
3/3/2026,115,16:17
3/3/2026,105,16:14
3/3/2026,115,16:13
3/3/2026,94,16:10
3/3/2026,110,16:09
3/3/2026,109,16:04
3/3/2026,107,16:03
3/3/2026,99,16:02
3/3/2026,75,15:32
3/3/2026,84,15:31
3/3/2026,80,15:30
3/3/2026,85,14:48
3/3/2026,84,14:47
3/3/2026,86,14:38
3/3/2026,86,14:37
3/3/2026,86,14:28
3/3/2026,86,14:27
3/3/2026,86,14:26
3/3/2026,84,14:25
3/3/2026,78,14:16
3/3/2026,92,14:12
3/3/2026,74,14:11
3/3/2026,84,13:37
3/3/2026,95,13:36
3/3/2026,87,13:34
3/3/2026,88,13:33
3/3/2026,100,13:25
3/3/2026,93,13:15
3/3/2026,94,13:05
3/3/2026,107,12:55
3/3/2026,97,12:45
3/3/2026,111,12:44
3/3/2026,86,12:43
3/3/2026,77,12:41
3/3/2026,98,12:38
3/3/2026,89,12:31
3/3/2026,88,12:30
3/3/2026,97,12:23
3/3/2026,95,12:21
3/3/2026,96,12:18
3/3/2026,107,12:08
3/3/2026,101,12:07
3/3/2026,99,11:59
3/3/2026,99,11:58
3/3/2026,69,11:52
3/3/2026,72,11:51
3/3/2026,81,11:42
3/3/2026,80,11:41
3/3/2026,78,11:40
3/3/2026,92,10:14
3/3/2026,90,10:13
3/3/2026,78,10:06
3/3/2026,87,09:56
3/3/2026,88,09:55
3/3/2026,100,09:49
3/3/2026,87,09:48
3/3/2026,100,09:45
3/3/2026,93,09:43
3/3/2026,88,09:41
3/3/2026,88,09:35
3/3/2026,86,09:34
3/3/2026,94,09:25
3/3/2026,87,09:24
3/3/2026,95,09:23
3/3/2026,91,09:22
3/3/2026,85,09:21
3/3/2026,95,09:19
3/3/2026,90,09:18
3/3/2026,92,09:15
3/3/2026,91,09:14
3/3/2026,97,09:10
3/3/2026,88,09:09
3/3/2026,105,09:08
3/3/2026,104,09:03
3/3/2026,107,09:02
3/3/2026,108,08:52
3/3/2026,108,08:51
3/3/2026,77,08:49
3/3/2026,91,08:23
3/3/2026,67,08:20
3/3/2026,67,08:19
3/3/2026,61,08:13
3/3/2026,64,08:06
3/3/2026,65,08:02
3/3/2026,67,08:01
3/3/2026,64,08:00
3/3/2026,71,07:50
3/3/2026,66,07:40
3/3/2026,63,07:30
3/3/2026,71,07:29
3/3/2026,59,07:20
3/3/2026,69,07:19
3/3/2026,63,07:10
3/3/2026,62,07:09
3/3/2026,62,07:00
3/3/2026,63,06:59
3/3/2026,62,06:50
3/3/2026,63,06:49
3/3/2026,64,06:40
3/3/2026,57,06:39
3/3/2026,62,06:30
3/3/2026,64,06:29
3/3/2026,61,06:20
3/3/2026,65,06:19
3/3/2026,64,06:10
3/3/2026,66,06:09
3/3/2026,62,06:00
3/3/2026,62,05:59
3/3/2026,62,05:50
3/3/2026,62,05:49
3/3/2026,56,05:39
3/3/2026,59,05:29
3/3/2026,72,05:19
3/3/2026,64,05:09
3/3/2026,62,04:59
3/3/2026,63,04:49
3/3/2026,66,04:39
3/3/2026,67,04:35
3/3/2026,70,04:25
3/3/2026,71,04:15
3/3/2026,73,04:14
3/3/2026,73,04:05
3/3/2026,81,03:57
3/3/2026,81,03:56
3/3/2026,95,03:55
3/3/2026,101,03:54
3/3/2026,124,03:53
3/3/2026,123,03:52
3/3/2026,119,03:50
3/3/2026,112,03:49
3/3/2026,86,03:48
3/3/2026,77,03:45
3/3/2026,83,03:44
3/3/2026,82,03:41
3/3/2026,81,03:40
3/3/2026,77,03:32
3/3/2026,78,03:31
3/3/2026,78,03:22
3/3/2026,71,03:21
3/3/2026,74,03:12
3/3/2026,74,03:11
3/3/2026,91,03:08
3/3/2026,91,03:07
3/3/2026,102,03:06
3/3/2026,106,03:02
3/3/2026,106,03:01
3/3/2026,92,02:52
3/3/2026,98,02:51
3/3/2026,98,02:50
3/3/2026,94,02:49
3/3/2026,96,02:46
3/3/2026,87,02:43
3/3/2026,94,02:38
3/3/2026,86,02:35
3/3/2026,99,02:34
3/3/2026,102,02:33
3/3/2026,63,02:23
3/3/2026,71,02:13
3/3/2026,63,02:03
3/3/2026,72,01:43
3/3/2026,66,01:33
3/3/2026,72,01:32
3/3/2026,78,01:30
3/3/2026,93,01:28
3/3/2026,88,01:27
3/3/2026,83,01:26
3/3/2026,83,01:24
3/3/2026,72,01:23
3/3/2026,78,01:22
3/3/2026,75,01:20
3/3/2026,60,01:17
3/3/2026,92,01:15
3/3/2026,73,01:14
3/3/2026,90,01:12
3/3/2026,79,01:02
3/3/2026,78,01:01
3/3/2026,91,01:00
3/3/2026,79,15:42
3/3/2026,75,07:18
3/4/2026,95,15:13
3/4/2026,96,15:10
3/4/2026,94,15:09
3/4/2026,106,15:03
3/4/2026,106,15:02
3/4/2026,94,14:54
3/4/2026,99,14:53
3/4/2026,97,14:52
3/4/2026,93,14:42
3/4/2026,100,14:41
3/4/2026,102,14:32
3/4/2026,103,14:22
3/4/2026,100,14:21
3/4/2026,108,14:15
3/4/2026,106,14:06
3/4/2026,103,14:05
3/4/2026,103,14:04
3/4/2026,105,14:01
3/4/2026,102,14:00
3/4/2026,102,13:57
3/4/2026,104,13:56
3/4/2026,99,13:46
3/4/2026,105,13:36
3/4/2026,101,13:35
3/4/2026,110,13:33
3/4/2026,86,13:32
3/4/2026,112,13:26
3/4/2026,105,13:24
3/4/2026,104,13:14
3/4/2026,106,13:04
3/4/2026,103,13:03
3/4/2026,94,13:02
3/4/2026,94,13:01
3/4/2026,94,13:00
3/4/2026,96,12:56
3/4/2026,96,12:55
3/4/2026,95,12:54
3/4/2026,87,12:53
3/4/2026,103,12:51
3/4/2026,86,12:50
3/4/2026,104,12:48
3/4/2026,104,12:47
3/4/2026,101,12:38
3/4/2026,101,12:37
3/4/2026,112,12:27
3/4/2026,92,12:25
3/4/2026,108,12:23
3/4/2026,100,12:22
3/4/2026,97,12:18
3/4/2026,84,12:17
3/5/2026,76,23:54
3/5/2026,79,23:53
3/5/2026,77,23:52
3/5/2026,77,23:51
3/5/2026,77,23:48
3/5/2026,96,20:52
3/5/2026,93,20:51
3/5/2026,86,20:50
3/5/2026,99,20:48
3/5/2026,97,20:38
3/5/2026,105,20:37
3/5/2026,97,20:32
3/5/2026,88,20:31
3/5/2026,102,20:30
3/5/2026,88,20:25
3/5/2026,88,20:24
3/5/2026,99,20:15
3/5/2026,98,20:14
3/5/2026,96,20:04
3/5/2026,86,20:03
3/5/2026,109,20:02
3/5/2026,112,19:59
3/5/2026,101,19:57
3/5/2026,104,19:54
3/5/2026,103,19:53
3/5/2026,91,19:52
3/5/2026,94,19:46
3/5/2026,109,19:44
3/5/2026,116,19:43
3/5/2026,93,19:41
3/5/2026,114,19:33
3/5/2026,117,19:32
3/5/2026,123,19:31
3/5/2026,103,19:21
3/5/2026,101,19:11
3/5/2026,113,19:10
3/5/2026,105,19:04
3/5/2026,93,18:56
3/5/2026,89,18:55
3/5/2026,101,18:52
3/5/2026,93,18:42
3/5/2026,103,18:39
3/5/2026,93,18:38
3/5/2026,100,18:36
3/5/2026,92,18:34
3/5/2026,107,18:26
3/5/2026,82,18:16
3/5/2026,72,18:10
3/5/2026,139,16:39
3/5/2026,144,16:37
3/5/2026,121,16:36
3/5/2026,123,16:35
3/5/2026,129,16:34
3/5/2026,86,16:33
3/5/2026,116,16:26
3/5/2026,114,16:16
3/5/2026,94,16:14
3/5/2026,97,16:13
3/5/2026,92,16:08
3/5/2026,85,16:07
3/5/2026,91,16:06
3/5/2026,95,15:56
3/5/2026,97,15:46
3/5/2026,91,15:45
3/5/2026,103,15:36
3/5/2026,88,15:35
3/5/2026,91,15:29
3/5/2026,93,15:25
3/5/2026,101,15:23
3/5/2026,97,15:21
3/5/2026,118,15:16
3/5/2026,102,15:11
3/5/2026,101,15:09
3/5/2026,103,14:59
3/5/2026,105,14:58
3/5/2026,105,14:51
3/5/2026,87,14:50
3/5/2026,88,14:49
3/5/2026,86,14:48
3/5/2026,103,14:45
3/5/2026,88,14:44
3/5/2026,102,14:35
3/5/2026,103,14:34
3/5/2026,86,14:25
3/5/2026,86,14:24
3/5/2026,104,14:23
3/5/2026,105,14:22
3/5/2026,102,14:21
3/5/2026,107,14:18
3/5/2026,106,14:16
3/5/2026,106,14:15
3/5/2026,107,14:14
3/5/2026,108,14:13
3/5/2026,112,14:12
3/5/2026,97,14:11
3/5/2026,86,14:10
3/5/2026,86,14:09
3/5/2026,103,13:59
3/5/2026,101,13:58
3/5/2026,108,13:57
3/5/2026,110,13:55
3/5/2026,102,13:51
3/5/2026,103,13:50
3/5/2026,119,13:49
3/5/2026,101,13:46
3/5/2026,101,13:37
3/5/2026,107,13:27
3/5/2026,104,13:26
3/5/2026,99,13:24
3/5/2026,113,13:23
3/5/2026,86,13:18
3/5/2026,108,13:17
3/5/2026,104,13:13
3/5/2026,107,13:12
3/5/2026,108,13:09
3/5/2026,107,13:08
3/5/2026,111,13:06
3/5/2026,115,13:05
3/5/2026,121,13:04
3/5/2026,120,12:54
3/5/2026,100,12:44
3/5/2026,101,12:43
3/5/2026,106,12:42
3/5/2026,99,12:41
3/5/2026,118,12:34
3/5/2026,104,12:33
3/5/2026,128,12:32
3/5/2026,110,12:31
3/5/2026,99,12:30
3/5/2026,116,12:29
3/5/2026,107,12:25
3/5/2026,107,12:24
3/5/2026,103,12:15
3/5/2026,110,12:13
3/5/2026,78,12:05
3/5/2026,88,11:58
3/5/2026,90,10:16
3/5/2026,73,10:08
3/5/2026,68,09:58
3/5/2026,61,09:50
3/5/2026,64,09:40
3/5/2026,60,09:39
3/5/2026,60,09:30
3/5/2026,68,09:29
3/5/2026,66,09:20
3/5/2026,74,09:19
3/5/2026,76,09:10
3/5/2026,72,09:09
3/5/2026,65,09:00
3/5/2026,66,08:59
3/5/2026,117,08:58
3/5/2026,63,08:54
3/5/2026,63,08:53
3/5/2026,60,08:44
3/5/2026,58,08:43
3/5/2026,66,08:34
3/5/2026,64,08:33
3/5/2026,81,08:32
3/5/2026,64,08:26
3/5/2026,66,08:25
3/5/2026,65,08:15
3/5/2026,72,08:05
3/5/2026,61,07:55
3/5/2026,61,07:45
3/5/2026,63,07:35
3/5/2026,65,07:25
3/5/2026,55,07:15
3/5/2026,66,07:05
3/5/2026,61,06:55
3/5/2026,63,06:54
3/5/2026,62,06:45
3/5/2026,60,06:44
3/5/2026,58,06:35
3/5/2026,62,06:34
3/5/2026,64,06:25
3/5/2026,64,06:24
3/5/2026,62,06:15
3/5/2026,61,06:14
3/5/2026,59,06:05
3/5/2026,60,06:04
3/5/2026,62,05:55
3/5/2026,62,05:54
3/5/2026,59,05:45
3/5/2026,56,05:44
3/5/2026,57,05:35
3/5/2026,57,05:34
3/5/2026,63,05:24
3/5/2026,79,05:14
3/5/2026,63,05:04
3/5/2026,64,04:54
3/5/2026,63,04:44
3/5/2026,60,04:43
3/5/2026,62,04:33
3/5/2026,66,04:23
3/5/2026,61,04:13
3/5/2026,88,04:03
3/5/2026,83,04:02
3/5/2026,85,04:01
3/5/2026,68,03:51
3/5/2026,65,03:50
3/5/2026,68,03:42
3/5/2026,120,03:41
3/5/2026,63,03:38
3/5/2026,72,03:28
3/5/2026,63,03:27
3/5/2026,77,03:18
3/5/2026,76,03:17
3/5/2026,75,03:16
3/5/2026,72,03:15
3/5/2026,86,03:14
3/5/2026,69,03:09
3/5/2026,73,03:04
3/5/2026,73,03:03
3/5/2026,74,03:02
3/5/2026,86,03:01
3/5/2026,95,02:59
3/5/2026,95,02:58
3/5/2026,87,02:52
3/5/2026,79,02:51
3/5/2026,78,02:50
3/5/2026,72,02:46
3/5/2026,67,02:45
3/5/2026,110,02:44
3/5/2026,73,02:42
3/5/2026,87,02:41
3/5/2026,87,02:40
3/5/2026,87,02:39
3/5/2026,86,02:36
3/5/2026,86,02:35
3/5/2026,98,02:34
3/5/2026,78,02:31
3/5/2026,87,02:30
3/6/2026,110,19:50
3/6/2026,117,19:49
3/6/2026,124,19:48
3/6/2026,122,19:47
3/6/2026,106,19:46
3/6/2026,111,19:45
3/6/2026,110,19:44
3/6/2026,110,19:43
3/6/2026,112,19:42
3/6/2026,111,19:41
3/6/2026,112,19:40
3/6/2026,118,19:39
3/6/2026,111,19:38
3/6/2026,98,19:37
3/6/2026,117,19:27
3/6/2026,107,19:26
3/6/2026,116,19:25
3/6/2026,115,19:24
3/6/2026,104,19:23
3/6/2026,104,19:22
3/6/2026,105,19:21
3/6/2026,97,19:20
3/6/2026,99,19:19
3/6/2026,94,19:18
3/6/2026,99,19:17
3/6/2026,103,19:16
3/6/2026,96,19:15
3/6/2026,100,19:14
3/6/2026,105,19:12
3/6/2026,99,19:11
3/6/2026,102,19:09
3/6/2026,100,19:07
3/6/2026,98,19:06
3/6/2026,102,19:05
3/6/2026,106,19:03
3/6/2026,108,19:02
3/6/2026,111,19:01
3/6/2026,100,18:59
3/6/2026,112,18:57
3/6/2026,103,18:50
3/6/2026,104,18:47
3/6/2026,94,18:39
3/6/2026,80,18:38
3/6/2026,122,18:37
3/6/2026,100,18:27
3/6/2026,106,18:26
3/6/2026,109,18:23
3/6/2026,110,18:20
3/6/2026,89,18:17
3/6/2026,111,18:16
3/6/2026,109,18:09
3/6/2026,87,18:08
3/6/2026,112,18:05
3/6/2026,110,18:04
3/6/2026,102,17:54
3/6/2026,114,17:53
3/6/2026,106,17:52
3/6/2026,112,17:47
3/6/2026,98,17:46
3/6/2026,101,17:45
3/6/2026,86,17:44
3/6/2026,103,17:43
3/6/2026,115,17:40
3/6/2026,107,17:39
3/6/2026,109,17:37
3/6/2026,84,17:27
3/6/2026,110,17:17
3/6/2026,109,17:16
3/6/2026,109,17:15
3/6/2026,106,17:11
3/6/2026,106,17:10
3/6/2026,106,17:09
3/6/2026,101,17:08
3/6/2026,102,17:07
3/6/2026,102,17:06
3/6/2026,107,17:05
3/6/2026,103,17:02
3/6/2026,103,17:01
3/6/2026,104,16:57
3/6/2026,104,16:56
3/6/2026,100,16:55
3/6/2026,100,16:54
3/6/2026,102,16:53
3/6/2026,102,16:52
3/6/2026,116,16:42
3/6/2026,113,16:41
3/6/2026,94,16:37
3/6/2026,105,16:27
3/6/2026,105,16:26
3/6/2026,97,16:20
3/6/2026,104,16:14
3/6/2026,112,16:04
3/6/2026,114,16:02
3/6/2026,108,16:01
3/6/2026,105,15:59
3/6/2026,113,15:57
3/6/2026,112,15:56
3/6/2026,123,15:55
3/6/2026,128,15:54
3/6/2026,122,15:53
3/6/2026,116,15:52
3/6/2026,120,15:51
3/6/2026,126,15:50
3/6/2026,135,15:49
3/6/2026,128,15:48
3/6/2026,102,15:47
3/6/2026,108,15:46
3/6/2026,114,15:45
3/6/2026,112,15:39
3/6/2026,109,15:34
3/6/2026,100,15:31
3/6/2026,86,15:30
3/6/2026,106,15:29
3/6/2026,108,15:28
3/6/2026,103,15:26
3/6/2026,101,15:20
3/6/2026,96,15:15
3/6/2026,106,15:10
3/6/2026,98,15:04
3/6/2026,106,15:03
3/6/2026,106,15:00
3/6/2026,100,14:50
3/6/2026,99,14:49
3/6/2026,102,14:48
3/6/2026,91,14:46
3/6/2026,90,14:45
3/6/2026,90,14:42
3/6/2026,86,14:41
3/6/2026,88,14:40
3/6/2026,94,14:37
3/6/2026,88,14:36
3/6/2026,113,14:31
3/6/2026,113,14:30
3/6/2026,92,14:21
3/6/2026,92,14:20
3/6/2026,97,14:19
3/6/2026,97,14:18
3/6/2026,106,14:15
3/6/2026,106,14:14
3/6/2026,88,14:12
3/6/2026,90,14:05
3/6/2026,95,14:00
3/6/2026,106,13:54
3/6/2026,113,13:44
3/6/2026,103,13:43
3/6/2026,101,13:42
3/6/2026,110,13:32
3/6/2026,91,13:28
3/6/2026,91,13:27
3/6/2026,115,13:06
3/6/2026,107,12:56
3/6/2026,106,12:55
3/6/2026,120,12:52
3/6/2026,104,12:42
3/6/2026,99,12:41
3/6/2026,98,12:40
3/6/2026,123,12:39
3/6/2026,118,12:38
3/6/2026,110,12:37
3/6/2026,104,12:36
3/6/2026,106,12:34
3/6/2026,93,12:33
3/6/2026,79,12:28
3/6/2026,83,12:24
3/6/2026,98,12:17
3/6/2026,94,12:16
3/6/2026,95,12:12
3/6/2026,99,12:09
3/6/2026,93,12:08
3/6/2026,99,12:01
3/6/2026,91,11:59
3/6/2026,72,10:08
3/6/2026,98,09:59
3/6/2026,71,09:39
3/6/2026,77,09:38
3/6/2026,70,09:37
3/6/2026,74,09:28
3/6/2026,82,09:27
3/6/2026,74,09:22
3/6/2026,87,09:17
3/6/2026,85,09:13
3/6/2026,72,09:12
3/6/2026,69,09:03
3/6/2026,70,09:02
3/6/2026,67,08:53
3/6/2026,69,08:52
3/6/2026,65,08:43
3/6/2026,66,08:42
3/6/2026,68,08:34
3/6/2026,66,08:33
3/6/2026,76,08:27
3/6/2026,76,08:26
3/6/2026,71,08:22
3/6/2026,71,08:21
3/6/2026,69,08:17
3/6/2026,66,08:15
3/6/2026,68,08:14
3/6/2026,68,08:12
3/6/2026,68,08:11
3/6/2026,65,08:10
3/6/2026,69,08:05
3/6/2026,65,08:02
3/6/2026,66,08:01
3/6/2026,64,07:56
3/6/2026,75,07:55
3/6/2026,65,07:46
3/6/2026,65,07:39
3/6/2026,71,07:29
3/6/2026,69,07:20
3/6/2026,72,07:10
3/6/2026,66,07:00
3/6/2026,65,06:59
3/6/2026,64,06:50
3/6/2026,63,06:49
3/6/2026,59,06:40
3/6/2026,62,06:39
3/6/2026,71,06:30
3/6/2026,67,06:29
3/6/2026,67,06:20
3/6/2026,66,06:19
3/6/2026,60,06:10
3/6/2026,67,06:09
3/6/2026,61,06:00
3/6/2026,65,05:59
3/6/2026,68,05:50
3/6/2026,69,05:49
