date,steps,time_start,time_end
3/3/2026,92,08:55,08:56
3/3/2026,41,08:54,08:55
3/3/2026,114,08:53,08:54
3/3/2026,106,08:52,08:53
3/3/2026,11,08:49,08:50
3/3/2026,33,08:29,08:30
3/3/2026,10,08:27,08:28
3/3/2026,51,03:06,03:07
3/3/2026,13,03:05,03:06
3/3/2026,53,03:04,03:05
3/3/2026,17,03:03,03:04
3/3/2026,73,03:02,03:03
3/3/2026,55,03:01,03:02
3/3/2026,4,02:51,02:52
3/3/2026,44,02:50,02:51
3/3/2026,45,02:49,02:50
3/3/2026,80,02:47,02:48
3/3/2026,79,02:46,02:47
3/3/2026,19,02:45,02:46
3/3/2026,5,02:43,02:44
3/3/2026,21,02:42,02:43
3/3/2026,74,02:41,02:42
3/3/2026,55,02:40,02:41
3/3/2026,47,02:39,02:40
3/3/2026,74,02:38,02:39
3/3/2026,38,02:37,02:38
3/3/2026,18,02:33,02:34
3/4/2026,39,15:21,15:22
3/4/2026,51,15:20,15:21
3/4/2026,89,15:19,15:20
3/4/2026,112,15:18,15:19
3/4/2026,89,15:17,15:18
3/4/2026,78,15:16,15:17
3/4/2026,71,15:15,15:16
3/4/2026,31,15:14,15:15
3/4/2026,21,15:13,15:14
3/4/2026,7,15:12,15:13
3/4/2026,6,14:14,14:15
3/4/2026,5,13:18,13:19
3/4/2026,54,13:17,13:18
3/4/2026,49,13:16,13:17
3/4/2026,50,13:15,13:16
3/4/2026,102,13:14,13:15
3/4/2026,110,13:13,13:14
3/4/2026,83,13:12,13:13
3/4/2026,91,13:11,13:12
3/4/2026,102,13:10,13:11
3/4/2026,96,13:09,13:10
3/4/2026,96,13:08,13:09
3/4/2026,71,13:07,13:08
3/4/2026,64,13:06,13:07
3/4/2026,87,12:48,12:49
3/4/2026,55,12:47,12:48
3/4/2026,4,12:46,12:47
3/4/2026,4,12:45,12:46
3/4/2026,65,12:44,12:45
3/4/2026,68,12:42,12:43
3/4/2026,101,12:41,12:42
3/4/2026,106,12:40,12:41
3/4/2026,110,12:39,12:40
3/4/2026,108,12:38,12:39
3/4/2026,102,12:37,12:38
3/4/2026,116,12:36,12:37
3/4/2026,90,12:35,12:36
3/4/2026,82,12:34,12:35
3/4/2026,49,12:33,12:34
3/4/2026,92,12:32,12:33
3/4/2026,103,12:31,12:32
3/4/2026,76,12:30,12:31
3/4/2026,37,12:27,12:28
3/4/2026,4,12:26,12:27
3/4/2026,16,12:24,12:25
3/4/2026,1,08:31,08:32
3/4/2026,69,08:30,08:31
3/4/2026,59,08:20,08:21
3/4/2026,1,08:11,08:12
3/4/2026,78,08:10,08:11
3/4/2026,2,08:01,08:02
3/4/2026,52,08:00,08:01
3/5/2026,12,23:50,23:51
3/5/2026,38,23:49,23:50
3/5/2026,20,20:59,21:00
3/5/2026,58,20:58,20:59
3/5/2026,12,20:52,20:53
3/5/2026,9,20:50,20:51
3/5/2026,39,20:00,20:01
3/5/2026,48,19:59,20:00
3/5/2026,3,19:58,19:59
3/5/2026,12,19:54,19:55
3/5/2026,66,19:44,19:45
3/5/2026,84,19:43,19:44
3/5/2026,52,19:40,19:41
3/5/2026,17,19:39,19:40
3/5/2026,91,19:38,19:39
3/5/2026,105,19:37,19:38
3/5/2026,105,19:36,19:37
3/5/2026,118,19:35,19:36
3/5/2026,74,19:34,19:35
3/5/2026,98,19:33,19:34
3/5/2026,99,19:32,19:33
3/5/2026,99,19:31,19:32
3/5/2026,96,19:30,19:31
3/5/2026,78,19:29,19:30
3/5/2026,96,19:28,19:29
3/5/2026,93,19:27,19:28
3/5/2026,98,19:26,19:27
3/5/2026,101,19:25,19:26
3/5/2026,105,19:24,19:25
3/5/2026,87,19:23,19:24
3/5/2026,108,19:22,19:23
3/5/2026,19,19:21,19:22
3/5/2026,61,19:20,19:21
3/5/2026,33,19:19,19:20
3/5/2026,20,19:18,19:19
3/5/2026,57,19:16,19:17
3/5/2026,2,19:15,19:16
3/5/2026,36,19:14,19:15
3/5/2026,73,19:13,19:14
3/5/2026,99,19:12,19:13
3/5/2026,85,19:11,19:12
3/5/2026,30,19:09,19:10
3/5/2026,87,19:08,19:09
3/5/2026,38,19:07,19:08
3/5/2026,57,19:06,19:07
3/5/2026,91,19:05,19:06
3/5/2026,70,19:04,19:05
3/5/2026,38,19:03,19:04
3/5/2026,13,18:40,18:41
3/5/2026,48,18:39,18:40
3/5/2026,53,18:38,18:39
3/5/2026,16,18:37,18:38
3/5/2026,4,18:36,18:37
3/5/2026,22,18:32,18:33
3/5/2026,13,18:30,18:31
3/5/2026,24,18:29,18:30
3/5/2026,28,18:28,18:29
3/5/2026,58,18:27,18:28
3/5/2026,76,18:26,18:27
3/5/2026,56,18:25,18:26
3/5/2026,100,18:24,18:25
3/5/2026,107,18:23,18:24
3/5/2026,105,18:22,18:23
3/5/2026,108,18:21,18:22
3/5/2026,108,18:20,18:21
3/5/2026,109,18:19,18:20
3/5/2026,108,18:18,18:19
3/5/2026,107,18:17,18:18
3/5/2026,109,18:16,18:17
3/5/2026,110,18:15,18:16
3/5/2026,120,18:14,18:15
3/5/2026,84,18:13,18:14
3/5/2026,27,18:12,18:13
3/5/2026,34,18:10,18:11
3/5/2026,30,16:39,16:40
3/5/2026,9,16:36,16:37
3/5/2026,20,16:35,16:36
3/5/2026,7,16:31,16:32
3/5/2026,31,16:30,16:31
3/5/2026,50,16:29,16:30
3/5/2026,40,16:28,16:29
3/5/2026,83,16:27,16:28
3/5/2026,101,16:26,16:27
3/5/2026,96,16:25,16:26
3/5/2026,91,16:24,16:25
3/5/2026,91,16:23,16:24
3/5/2026,94,16:22,16:23
3/5/2026,87,16:20,16:21
3/5/2026,100,16:19,16:20
3/5/2026,97,16:18,16:19
3/5/2026,70,16:17,16:18
3/5/2026,35,16:16,16:17
3/5/2026,52,15:27,15:28
3/5/2026,12,15:19,15:20
3/5/2026,5,15:17,15:18
3/5/2026,55,15:15,15:16
3/5/2026,4,14:22,14:23
3/5/2026,56,14:20,14:21
3/5/2026,74,14:19,14:20
3/5/2026,85,14:18,14:19
3/5/2026,18,14:17,14:18
3/5/2026,17,14:12,14:13
3/5/2026,14,14:11,14:12
3/5/2026,50,14:10,14:11
3/5/2026,36,13:04,13:05
3/5/2026,70,13:02,13:03
3/5/2026,39,12:57,12:58
3/5/2026,51,12:56,12:57
3/5/2026,104,12:55,12:56
3/5/2026,79,12:54,12:55
3/5/2026,41,12:53,12:54
3/5/2026,86,12:52,12:53
3/5/2026,94,12:51,12:52
3/5/2026,103,12:50,12:51
3/5/2026,106,12:49,12:50
3/5/2026,102,12:48,12:49
3/5/2026,100,12:47,12:48
3/5/2026,98,12:46,12:47
3/5/2026,63,12:45,12:46
3/5/2026,15,12:43,12:44
3/5/2026,31,12:41,12:42
3/5/2026,15,12:40,12:41
3/5/2026,14,12:39,12:40
3/5/2026,68,12:38,12:39
3/5/2026,54,12:37,12:38
3/5/2026,99,12:35,12:36
3/5/2026,10,12:23,12:24
3/5/2026,16,12:22,12:23
3/5/2026,22,12:21,12:22
3/5/2026,33,12:20,12:21
3/5/2026,9,12:18,12:19
3/5/2026,10,12:17,12:18
3/5/2026,32,12:34,12:35
3/5/2026,10,12:16,12:17
3/5/2026,13,12:13,12:14
3/5/2026,23,12:11,12:12
3/5/2026,103,12:10,12:11
3/5/2026,108,12:09,12:10
3/5/2026,108,12:08,12:09
3/5/2026,109,12:07,12:08
3/5/2026,109,12:06,12:07
3/5/2026,107,12:05,12:06
3/5/2026,118,12:04,12:05
3/5/2026,16,12:03,12:04
3/5/2026,8,12:02,12:03
3/5/2026,36,12:01,12:02
3/5/2026,4,11:58,11:59
3/5/2026,13,10:13,10:14
3/5/2026,2,10:12,10:13
3/5/2026,18,09:57,09:58
3/5/2026,20,08:57,08:58
3/5/2026,9,03:12,03:13
3/5/2026,6,02:58,02:59
3/5/2026,90,02:36,02:37
3/6/2026,43,19:49,19:50
3/6/2026,73,19:48,19:49
3/6/2026,82,19:47,19:48
3/6/2026,6,19:34,19:35
3/6/2026,112,19:33,19:34
3/6/2026,115,19:32,19:33
3/6/2026,116,19:31,19:32
3/6/2026,45,19:30,19:31
3/6/2026,55,19:29,19:30
3/6/2026,115,19:28,19:29
3/6/2026,92,19:27,19:28
3/6/2026,10,19:09,19:10
3/6/2026,19,19:03,19:04
3/6/2026,9,19:02,19:03
3/6/2026,35,19:01,19:02
3/6/2026,72,19:00,19:01
3/6/2026,68,18:57,18:58
3/6/2026,102,18:56,18:57
3/6/2026,2,18:55,18:56
3/6/2026,34,18:46,18:47
3/6/2026,69,18:45,18:46
3/6/2026,80,18:44,18:45
3/6/2026,88,18:43,18:44
3/6/2026,95,18:42,18:43
3/6/2026,25,18:39,18:40
3/6/2026,89,18:38,18:39
3/6/2026,21,18:37,18:38
3/6/2026,106,18:36,18:37
3/6/2026,3,18:35,18:36
3/6/2026,71,18:34,18:35
3/6/2026,93,18:33,18:34
3/6/2026,109,18:32,18:33
3/6/2026,97,18:31,18:32
3/6/2026,105,18:30,18:31
3/6/2026,89,18:29,18:30
3/6/2026,23,18:28,18:29
3/6/2026,21,18:27,18:28
3/6/2026,21,18:26,18:27
3/6/2026,3,18:25,18:26
3/6/2026,40,18:24,18:25
3/6/2026,42,18:23,18:24
3/6/2026,27,18:22,18:23
3/6/2026,33,18:18,18:19
3/6/2026,63,18:17,18:18
3/6/2026,37,18:16,18:17
3/6/2026,19,18:14,18:15
3/6/2026,41,18:13,18:14
3/6/2026,44,18:12,18:13
3/6/2026,36,18:11,18:12
3/6/2026,47,18:10,18:11
3/6/2026,84,18:09,18:10
3/6/2026,15,18:08,18:09
3/6/2026,20,18:06,18:07
3/6/2026,22,18:04,18:05
3/6/2026,45,17:52,17:53
3/6/2026,44,17:50,17:51
3/6/2026,46,17:46,17:47
3/6/2026,18,17:41,17:42
3/6/2026,77,17:39,17:40
3/6/2026,68,17:37,17:38
3/6/2026,56,17:36,17:37
3/6/2026,104,17:35,17:36
3/6/2026,77,17:34,17:35
3/6/2026,50,17:33,17:34
3/6/2026,108,17:32,17:33
3/6/2026,4,17:31,17:32
3/6/2026,46,17:30,17:31
3/6/2026,27,17:29,17:30
3/6/2026,47,17:28,17:29
3/6/2026,107,17:27,17:28
3/6/2026,10,17:25,17:26
3/6/2026,76,17:24,17:25
3/6/2026,11,17:23,17:24
3/6/2026,52,17:22,17:23
3/6/2026,75,17:21,17:22
3/6/2026,94,17:19,17:20
3/6/2026,107,17:18,17:19
3/6/2026,102,17:17,17:18
3/6/2026,114,17:16,17:17
3/6/2026,18,17:14,17:15
3/6/2026,84,17:13,17:14
3/6/2026,101,17:12,17:13
3/6/2026,85,17:11,17:12
3/6/2026,27,17:05,17:06
3/6/2026,8,16:59,17:00
3/6/2026,45,16:57,16:58
3/6/2026,26,16:51,16:52
3/6/2026,33,16:50,16:51
3/6/2026,2,16:49,16:50
3/6/2026,6,16:48,16:49
3/6/2026,24,16:47,16:48
3/6/2026,49,16:46,16:47
3/6/2026,55,16:45,16:46
3/6/2026,46,16:44,16:45
3/6/2026,30,16:43,16:44
3/6/2026,11,16:42,16:43
3/6/2026,27,16:41,16:42
3/6/2026,16,16:40,16:41
3/6/2026,35,16:39,16:40
3/6/2026,87,16:38,16:39
3/6/2026,36,16:37,16:38
3/6/2026,49,16:36,16:37
3/6/2026,97,16:35,16:36
3/6/2026,105,16:34,16:35
3/6/2026,110,16:33,16:34
3/6/2026,71,16:32,16:33
3/6/2026,83,16:31,16:32
3/6/2026,48,16:30,16:31
3/6/2026,2,16:27,16:28
3/6/2026,20,16:26,16:27
3/6/2026,18,16:24,16:25
3/6/2026,40,16:23,16:24
3/6/2026,37,16:20,16:21
3/6/2026,58,16:19,16:20
3/6/2026,9,16:12,16:13
3/6/2026,86,16:10,16:11
3/6/2026,109,16:09,16:10
3/6/2026,101,16:08,16:09
3/6/2026,109,16:07,16:08
3/6/2026,94,16:06,16:07
3/6/2026,68,16:05,16:06
3/6/2026,44,16:04,16:05
3/6/2026,7,15:57,15:58
3/6/2026,7,15:56,15:57
3/6/2026,57,15:55,15:56
3/6/2026,108,15:54,15:55
3/6/2026,112,15:53,15:54
3/6/2026,81,15:52,15:53
3/6/2026,36,15:51,15:52
3/6/2026,83,15:37,15:38
3/6/2026,28,15:36,15:37
3/6/2026,13,15:30,15:31
3/6/2026,17,15:29,15:30
3/6/2026,5,15:28,15:29
3/6/2026,3,15:13,15:14
3/6/2026,6,15:10,15:11
3/6/2026,12,15:08,15:09
3/6/2026,27,15:04,15:05
3/6/2026,10,15:00,15:01
3/6/2026,15,14:59,15:00
3/6/2026,18,14:58,14:59
3/6/2026,51,14:57,14:58
3/6/2026,46,14:56,14:57
3/6/2026,99,14:55,14:56
3/6/2026,101,14:54,14:55
3/6/2026,87,14:53,14:54
3/6/2026,53,14:52,14:53
3/6/2026,78,14:35,14:36
3/6/2026,42,14:34,14:35
3/6/2026,100,14:33,14:34
3/6/2026,108,14:32,14:33
