minute,bpm,bpm_rf,bpm_lr
2026-03-01 10:26:00,,,
2026-03-01 10:27:00,,,
2026-03-01 10:28:00,,,
2026-03-01 10:29:00,,,
2026-03-01 10:30:00,,,
2026-03-01 10:31:00,,,
2026-03-01 10:32:00,,,
2026-03-01 10:33:00,,,
2026-03-01 10:34:00,,,
2026-03-01 10:35:00,,,
2026-03-01 10:36:00,,,
2026-03-01 10:37:00,,,
2026-03-01 10:38:00,,,
2026-03-01 10:39:00,,,
2026-03-01 10:40:00,,,
2026-03-01 10:41:00,,,
2026-03-01 10:42:00,,,
2026-03-01 10:43:00,,,
2026-03-01 10:44:00,,,
2026-03-01 10:45:00,,,
2026-03-01 10:46:00,,,
2026-03-01 10:47:00,,,
2026-03-01 10:48:00,,,
2026-03-01 10:49:00,,,
2026-03-01 10:50:00,,,
2026-03-01 10:51:00,,,
2026-03-01 10:52:00,,,
2026-03-01 10:53:00,,,
2026-03-01 10:54:00,,,
2026-03-01 10:55:00,,,
2026-03-01 10:56:00,,,
2026-03-01 10:57:00,,,
2026-03-01 10:58:00,,,
2026-03-01 10:59:00,,,
2026-03-01 11:00:00,,,
2026-03-01 11:01:00,,,
2026-03-01 11:02:00,,,
2026-03-01 11:03:00,,,
2026-03-01 11:04:00,,,
2026-03-01 11:05:00,,,
2026-03-01 11:06:00,,,
2026-03-01 11:07:00,,,
2026-03-01 11:08:00,,,
2026-03-01 11:09:00,,,
2026-03-01 11:10:00,,,
2026-03-01 11:11:00,,,
2026-03-01 11:12:00,,,
2026-03-01 11:13:00,,,
2026-03-01 11:14:00,,,
2026-03-01 11:15:00,,,
2026-03-01 11:16:00,,,
2026-03-01 11:17:00,,,
2026-03-01 11:18:00,,,
2026-03-01 11:19:00,,,
2026-03-01 11:20:00,,,
2026-03-01 11:21:00,,,
2026-03-01 11:22:00,,,
2026-03-01 11:23:00,,,
2026-03-01 11:24:00,,,
2026-03-01 11:25:00,,,
2026-03-01 11:26:00,,,
2026-03-01 11:27:00,,,
2026-03-01 11:28:00,,,
2026-03-01 11:29:00,,,
2026-03-01 11:30:00,,,
2026-03-01 11:31:00,,,
2026-03-01 11:32:00,,,
2026-03-01 11:33:00,,,
2026-03-01 11:34:00,,,
2026-03-01 11:35:00,,,
2026-03-01 11:36:00,,,
2026-03-01 11:37:00,,,
2026-03-01 11:38:00,,,
2026-03-01 11:39:00,,,
2026-03-01 11:40:00,,,
2026-03-01 11:41:00,,,
2026-03-01 11:42:00,,,
2026-03-01 11:43:00,,,
2026-03-01 11:44:00,,,
2026-03-01 11:45:00,,,
2026-03-01 11:46:00,,,
2026-03-01 11:47:00,,,
2026-03-01 11:48:00,,,
2026-03-01 11:49:00,,,
2026-03-01 11:50:00,,,
2026-03-01 11:51:00,,,
2026-03-01 11:52:00,,,
2026-03-01 11:53:00,,,
2026-03-01 11:54:00,,,
2026-03-01 11:55:00,,,
2026-03-01 11:56:00,,,
2026-03-01 11:57:00,,,
2026-03-01 11:58:00,,,
2026-03-01 11:59:00,,,
2026-03-01 12:00:00,,,
2026-03-01 12:01:00,,,
2026-03-01 12:02:00,,,
2026-03-01 12:03:00,,,
2026-03-01 12:04:00,,,
2026-03-01 12:05:00,,,
2026-03-01 12:06:00,,,
2026-03-01 12:07:00,,,
2026-03-01 12:08:00,,,
2026-03-01 12:09:00,,,
2026-03-01 12:10:00,,,
2026-03-01 12:11:00,,,
2026-03-01 12:12:00,,,
2026-03-01 12:13:00,,,
2026-03-01 12:14:00,,,
2026-03-01 12:15:00,76.0,76.0,76.0
2026-03-01 12:16:00,,96.0912836568611,85.76194840032815
2026-03-01 12:17:00,,112.77517321812171,124.3954058235414
2026-03-01 12:18:00,,112.53882340127191,124.8596118237769
2026-03-01 12:19:00,,95.22468876140196,89.25477695092964
2026-03-01 12:20:00,,96.34542802638045,89.28826367516356
2026-03-01 12:21:00,,98.56890159962582,89.79088901952568
2026-03-01 12:22:00,101.0,101.0,101.0
2026-03-01 12:23:00,101.0,101.0,101.0
2026-03-01 12:24:00,,100.2988369361318,101.0077193072955
2026-03-01 12:25:00,,99.55383196182878,97.17802787783104
2026-03-01 12:26:00,,102.88916351178966,100.90224528835967
2026-03-01 12:27:00,,101.99134733673377,101.13026222970909
2026-03-01 12:28:00,,99.91977266190844,98.96384009823686
2026-03-01 12:29:00,95.0,95.0,95.0
2026-03-01 12:30:00,95.0,95.0,95.0
2026-03-01 12:31:00,,107.63627392369457,133.14395298475955
2026-03-01 12:32:00,101.0,101.0,101.0
2026-03-01 12:33:00,88.0,88.0,88.0
2026-03-01 12:34:00,99.0,99.0,99.0
2026-03-01 12:35:00,,113.45127163711764,144.9249017121257
2026-03-01 12:36:00,,114.38741531488189,144.51339118551155
2026-03-01 12:37:00,,113.91065106565074,143.91566547268502
2026-03-01 12:38:00,,119.16337578842732,147.99419278871176
2026-03-01 12:39:00,,118.79696655858548,147.67574222130395
2026-03-01 12:40:00,,104.46888140944021,105.37902546196628
2026-03-01 12:41:00,,103.10498700849807,105.68087928593135
2026-03-01 12:42:00,,119.8191616009335,150.9788283758912
2026-03-01 12:43:00,,117.51074179680622,146.47416087263687
2026-03-01 12:44:00,116.0,116.0,116.0
2026-03-01 12:45:00,,107.74121195185528,109.86192697651855
2026-03-01 12:46:00,,115.42436678109478,151.23846097316112
2026-03-01 12:47:00,,116.10262119457342,152.24508823478428
2026-03-01 12:48:00,,115.39223082799558,152.293727773256
2026-03-01 12:49:00,,115.54322758858792,150.86942159753917
2026-03-01 12:50:00,,114.73685626220184,150.5527401413387
2026-03-01 12:51:00,,113.96347673267564,149.943130551344
2026-03-01 12:52:00,,114.18308093256934,150.13859282793706
2026-03-01 12:53:00,108.0,108.0,108.0
2026-03-01 12:54:00,116.0,116.0,116.0
2026-03-01 12:55:00,,107.60305108453636,107.51139012702993
2026-03-01 12:56:00,,107.78470255153341,109.13196206799772
2026-03-01 12:57:00,,107.3706379033548,108.97451910553596
2026-03-01 12:58:00,95.0,95.0,95.0
2026-03-01 12:59:00,97.0,97.0,97.0
2026-03-01 13:00:00,,97.83979717917788,97.48535514872526
2026-03-01 13:01:00,,97.78708199168821,96.90375712599821
2026-03-01 13:02:00,,112.00729593404962,135.89334756804925
2026-03-01 13:03:00,,98.59983553905242,99.23233043513602
2026-03-01 13:04:00,99.0,99.0,99.0
2026-03-01 13:05:00,,99.26745556309385,98.58412394310729
2026-03-01 13:06:00,103.0,103.0,103.0
2026-03-01 13:07:00,,101.28901061418243,100.33246751771858
2026-03-01 13:08:00,,100.8315018138695,100.21102994563647
2026-03-01 13:09:00,,100.78650181386949,100.22950634250083
2026-03-01 13:10:00,100.0,100.0,100.0
2026-03-01 13:11:00,,98.35816827654793,98.94465030277135
2026-03-01 13:12:00,102.0,102.0,102.0
2026-03-01 13:13:00,111.0,111.0,111.0
2026-03-01 13:14:00,,104.0797271536855,106.3673532495956
2026-03-01 13:15:00,106.0,106.0,106.0
2026-03-01 13:16:00,110.0,110.0,110.0
2026-03-01 13:17:00,,115.38416374595475,149.10645185228952
2026-03-01 13:18:00,,107.37699122768771,107.1206070370988
2026-03-01 13:19:00,,115.51955158216829,149.70546382625423
2026-03-01 13:20:00,113.0,113.0,113.0
2026-03-01 13:21:00,,112.45639454944347,136.8738603455196
2026-03-01 13:22:00,88.0,88.0,88.0
2026-03-01 13:23:00,,97.35487883189654,93.12631936141521
2026-03-01 13:24:00,,103.98648733952393,95.68640673831175
2026-03-01 13:25:00,109.0,109.0,109.0
2026-03-01 13:26:00,,107.0405756402838,112.50651686883823
2026-03-01 13:27:00,,119.83640750096302,154.82599042860951
2026-03-01 13:28:00,,118.81730808379359,152.5235157653699
2026-03-01 13:29:00,115.0,115.0,115.0
2026-03-01 13:30:00,115.0,115.0,115.0
2026-03-01 13:31:00,103.0,103.0,103.0
2026-03-01 13:32:00,,102.52925622222672,101.69270861141311
2026-03-01 13:33:00,,102.45133738332403,101.6558923802964
2026-03-01 13:34:00,105.0,105.0,105.0
2026-03-01 13:35:00,,113.26021151297971,141.83422411830475
2026-03-01 13:36:00,,114.60866798986197,141.73473006936388
2026-03-01 13:37:00,,115.09253312309477,142.4691461326159
2026-03-01 13:38:00,,116.99192224876093,144.7706046044451
2026-03-01 13:39:00,,115.34175559098631,145.18638359340704
2026-03-01 13:40:00,104.0,104.0,104.0
2026-03-01 13:41:00,,113.14478974297272,141.64647513846762
2026-03-01 13:42:00,,112.95585899794365,141.59039245114994
2026-03-01 13:43:00,,103.36778991727468,102.48281868459455
2026-03-01 13:44:00,,102.83511038538947,102.25861495009701
2026-03-01 13:45:00,,102.80417923303456,102.285081151922
2026-03-01 13:46:00,105.0,105.0,105.0
2026-03-01 13:47:00,103.0,103.0,103.0
2026-03-01 13:48:00,,102.87300228850023,102.42788228081986
2026-03-01 13:49:00,,102.84160347897642,102.44606030123502
2026-03-01 13:50:00,108.0,108.0,108.0
2026-03-01 13:51:00,,111.81647548850079,143.15453411278082
2026-03-01 13:52:00,104.0,104.0,104.0
2026-03-01 13:53:00,110.0,110.0,110.0
2026-03-01 13:54:00,,110.52692329418396,137.98470355966776
2026-03-01 13:55:00,,102.64551101797119,103.89347914541044
2026-03-01 13:56:00,,102.80610473879283,104.05916800432121
2026-03-01 13:57:00,,102.72138086341762,105.6735002762133
2026-03-01 13:58:00,,102.7011304353326,105.79072064393623
2026-03-01 13:59:00,,111.75679466827346,138.50717593041202
2026-03-01 14:00:00,93.0,93.0,93.0
2026-03-01 14:01:00,,94.61016206584965,94.1534801871419
2026-03-01 14:02:00,97.0,97.0,97.0
2026-03-01 14:03:00,88.0,88.0,88.0
2026-03-01 14:04:00,,105.2763266170252,126.58366097977205
2026-03-01 14:05:00,,103.78125634514303,126.60483523546638
2026-03-01 14:06:00,96.0,96.0,96.0
2026-03-01 14:07:00,,92.75454243029613,95.23720074860518
2026-03-01 14:08:00,94.0,94.0,94.0
2026-03-01 14:09:00,,104.06974639303552,131.96345581299516
2026-03-01 14:10:00,99.0,99.0,99.0
2026-03-01 14:11:00,86.0,86.0,86.0
2026-03-01 14:12:00,,92.51292291949623,90.259404058213
2026-03-01 14:13:00,,92.59471957423042,90.27723857951224
2026-03-01 14:14:00,,92.46942453593537,90.29505617448638
2026-03-01 14:15:00,,104.19202839947931,126.71321216050087
2026-03-01 14:16:00,,104.31223673281264,126.7240248127533
2026-03-01 14:17:00,,92.18223076041264,90.30658251281604
2026-03-01 14:18:00,,92.425805169191,90.324330340635
2026-03-01 14:19:00,,92.52702543503628,90.34206021286188
2026-03-01 14:20:00,,92.42598039674125,90.35977192465315
2026-03-01 14:21:00,98.0,98.0,98.0
2026-03-01 14:22:00,,94.43778278459062,97.26436479657212
2026-03-01 14:23:00,97.0,97.0,97.0
2026-03-01 14:24:00,92.0,92.0,92.0
2026-03-01 14:25:00,,93.58529784688226,93.28756182364302
2026-03-01 14:26:00,,93.72979862388307,93.30516029074145
2026-03-01 14:27:00,,93.7466492732337,93.32273917339835
2026-03-01 14:28:00,,94.10144531494838,93.34029826964483
2026-03-01 14:29:00,,94.27943085961815,93.35783737788877
2026-03-01 14:30:00,,94.39633607939837,93.37535629691853
2026-03-01 14:31:00,,94.41405343149071,93.39285482590684
2026-03-01 14:32:00,,94.18802962196692,93.41033276441468
2026-03-01 14:33:00,,93.80265328698194,93.41566816598726
2026-03-01 14:34:00,95.0,95.0,95.0
2026-03-01 14:35:00,,95.55285174510904,97.18237758910176
2026-03-01 14:36:00,104.0,104.0,104.0
2026-03-01 14:37:00,104.0,104.0,104.0
2026-03-01 14:38:00,,101.98433307977766,105.96023612896605
2026-03-01 14:39:00,,102.68332736297126,106.10759977417322
2026-03-01 14:40:00,117.0,117.0,117.0
2026-03-01 14:41:00,,108.76944599150855,114.12740634946556
2026-03-01 14:42:00,,108.82244093696552,112.37390961857591
2026-03-01 14:43:00,,108.87956852379652,113.35541096024545
2026-03-01 14:44:00,,109.74945710911042,113.33368008760274
2026-03-01 14:45:00,,109.20356035549418,114.07880787457013
2026-03-01 14:46:00,,110.00710982975578,113.4864345570939
2026-03-01 14:47:00,,109.62603552085173,114.52038404950402
2026-03-01 14:48:00,,109.16095479765339,113.41591425936485
2026-03-01 14:49:00,,109.53439363536795,114.42589771807783
2026-03-01 14:50:00,110.0,110.0,110.0
2026-03-01 14:51:00,110.0,110.0,110.0
2026-03-01 14:52:00,,107.26281529160063,109.71802863906052
2026-03-01 14:53:00,,107.73372893525455,109.69717190629592
2026-03-01 14:54:00,113.0,113.0,113.0
2026-03-01 14:55:00,109.0,109.0,109.0
2026-03-01 14:56:00,109.0,109.0,109.0
2026-03-01 14:57:00,,104.49283329619722,108.91251410468712
2026-03-01 14:58:00,,106.46133337699877,111.05375400103321
2026-03-01 14:59:00,,104.12964267429027,110.28169497766285
2026-03-01 15:00:00,,104.75611366838783,108.75346351035306
2026-03-01 15:01:00,,118.15408661612723,150.17272057032224
2026-03-01 15:02:00,,107.63959896353641,110.14689244650816
2026-03-01 15:03:00,,109.28514116112645,108.79081349700644
2026-03-01 15:04:00,,107.44177659367635,108.6520489040499
2026-03-01 15:05:00,108.0,108.0,108.0
2026-03-01 15:06:00,108.0,108.0,108.0
2026-03-01 15:07:00,,108.3746159346042,109.10342169279713
2026-03-01 15:08:00,,103.87865444727765,103.86285628461889
2026-03-01 15:09:00,,105.94111873678497,109.36392825028267
2026-03-01 15:10:00,,114.85081437922679,145.80900500307624
2026-03-01 15:11:00,,103.22167929739189,104.31635851101771
2026-03-01 15:12:00,,103.45877400081106,103.05033954681224
2026-03-01 15:13:00,,105.32646723057869,107.29806795870158
2026-03-01 15:14:00,,104.58118808211806,107.54433792858757
2026-03-01 15:15:00,,104.9014627291929,105.64000221133905
2026-03-01 15:16:00,98.0,98.0,98.0
2026-03-01 15:17:00,,102.59846737765156,105.18925744516693
2026-03-01 15:18:00,,104.04755696316064,105.32248886910924
2026-03-01 15:19:00,,101.98151072304712,99.86315796000677
2026-03-01 15:20:00,,101.91222366039788,101.84388744811237
2026-03-01 15:21:00,,102.7195804034313,102.90854704256799
2026-03-01 15:22:00,,103.00932555105712,103.21852344759361
2026-03-01 15:23:00,,100.64107297233036,98.75242818634283
2026-03-01 15:24:00,,101.69575485995911,101.59021988623888
2026-03-01 15:25:00,,116.38724998788616,142.3649683304298
2026-03-01 15:26:00,103.0,103.0,103.0
2026-03-01 15:27:00,,104.05159614368742,104.85984243267863
2026-03-01 15:28:00,,103.91370567933444,105.25282491301797
2026-03-01 15:29:00,,102.97574001613216,103.9201654618175
2026-03-01 15:30:00,,105.25210159974866,104.40916360247931
2026-03-01 15:31:00,,104.38422854454726,103.7926635852896
2026-03-01 15:32:00,108.0,108.0,108.0
2026-03-01 15:33:00,104.0,104.0,104.0
2026-03-01 15:34:00,,105.32375507369694,107.05208754302608
2026-03-01 15:35:00,,113.07008196511956,140.25084303772766
2026-03-01 15:36:00,,102.18102398804872,103.59807331900518
2026-03-01 15:37:00,,115.03591190970631,144.625726477359
2026-03-01 15:38:00,,114.42826222605657,144.80171487158017
2026-03-01 15:39:00,,112.78615173646453,140.66815559791672
2026-03-01 15:40:00,,113.77877902584177,140.45894264156178
2026-03-01 15:41:00,,115.41330758055585,143.55891081935795
2026-03-01 15:42:00,,114.47173145821338,144.06093972623466
2026-03-01 15:43:00,103.0,103.0,103.0
2026-03-01 15:44:00,,114.62600419446395,143.028312899033
2026-03-01 15:45:00,,101.48501317161605,102.39524058803664
2026-03-01 15:46:00,,102.39874370383926,103.0028083680773
2026-03-01 15:47:00,,104.1113505735567,103.89551361022916
2026-03-01 15:48:00,,103.98546525629997,104.15339232625487
2026-03-01 15:49:00,,104.02296619285315,105.63725102902302
2026-03-01 15:50:00,,115.39559721051654,143.5012357587404
2026-03-01 15:51:00,,102.86922399335143,101.79680438480327
2026-03-01 15:52:00,,116.04477345910455,143.9292335267753
2026-03-01 15:53:00,103.0,103.0,103.0
2026-03-01 15:54:00,,119.9542645977389,158.18940829438108
2026-03-01 15:55:00,,105.37050816728208,109.49724592859626
2026-03-01 15:56:00,127.0,127.0,127.0
2026-03-01 15:57:00,99.0,99.0,99.0
2026-03-01 15:58:00,104.0,104.0,104.0
2026-03-01 15:59:00,,104.50102497958095,103.30637492626812
2026-03-01 16:00:00,,114.51302057350982,139.60162196150984
2026-03-01 16:01:00,,102.26043186993014,101.84328383750797
2026-03-01 16:02:00,,102.53524450701816,103.05028082433157
2026-03-01 16:03:00,,104.36382926422515,102.86565386899679
2026-03-01 16:04:00,,104.23341835501567,102.96640571046923
2026-03-01 16:05:00,96.0,96.0,96.0
2026-03-01 16:06:00,96.0,96.0,96.0
2026-03-01 16:07:00,92.0,92.0,92.0
2026-03-01 16:08:00,,110.86774276798195,133.42411890760488
2026-03-01 16:09:00,,109.76255919461086,133.49177661230397
2026-03-01 16:10:00,98.0,98.0,98.0
2026-03-01 16:11:00,,109.4234561605803,133.9559986471556
2026-03-01 16:12:00,,97.20961337458259,97.88249114514043
2026-03-01 16:13:00,97.0,97.0,97.0
2026-03-01 16:14:00,,97.03405437087453,97.87048993265309
2026-03-01 16:15:00,,95.76694195957796,98.39248302850307
2026-03-01 16:16:00,,110.1222653830303,134.7716843785609
2026-03-01 16:17:00,,100.36757606892137,99.27825711039151
2026-03-01 16:18:00,,100.62752561192443,99.83209069644647
2026-03-01 16:19:00,99.0,99.0,99.0
2026-03-01 16:20:00,,101.28200847779708,101.80529073537069
2026-03-01 16:21:00,,101.97358255563202,100.90986308204883
2026-03-01 16:22:00,,101.66675186155011,101.29411152323394
2026-03-01 16:23:00,,102.46312312416683,102.87502311002237
2026-03-01 16:24:00,,103.74043688411255,103.18532534466772
2026-03-01 16:25:00,,102.1706049449776,101.80568329642861
2026-03-01 16:26:00,,102.64220844512083,104.46368842393747
2026-03-01 16:27:00,,114.47723145278657,138.09509026336562
2026-03-01 16:28:00,,101.46272632201692,98.6300463944073
2026-03-01 16:29:00,100.0,100.0,100.0
2026-03-01 16:30:00,,117.6122626657901,143.28984031548896
2026-03-01 16:31:00,,118.65960795128076,141.82385290178624
2026-03-01 16:32:00,,104.26491829685924,103.19028841253774
2026-03-01 16:33:00,,114.91302945909631,142.64154865716444
2026-03-01 16:34:00,,115.822506399775,140.9289487640496
2026-03-01 16:35:00,,111.40692426702441,137.03312031721066
2026-03-01 16:36:00,99.0,99.0,99.0
2026-03-01 16:37:00,107.0,107.0,107.0
2026-03-01 16:38:00,102.0,102.0,102.0
2026-03-01 16:39:00,,103.48094119483054,105.03845191120953
2026-03-01 16:40:00,,118.04221896595227,151.22831495964445
2026-03-01 16:41:00,119.0,119.0,119.0
2026-03-01 16:42:00,,109.20196744187184,114.26028082963163
2026-03-01 16:43:00,,118.87802037762724,153.4994699549452
2026-03-01 16:44:00,,109.9814481770809,115.75833232395422
2026-03-01 16:45:00,,116.85228874814557,151.2092495530833
2026-03-01 16:46:00,,116.89186557736213,153.01204962551859
2026-03-01 16:47:00,,116.10847781438979,151.94933199622918
2026-03-01 16:48:00,,109.11484043881778,111.85244995015768
2026-03-01 16:49:00,,108.59388889315836,110.85883089892252
2026-03-01 16:50:00,,110.8477964557259,117.56041926321468
2026-03-01 16:51:00,103.0,103.0,103.0
2026-03-01 16:52:00,,104.9956605432611,105.7482449016518
2026-03-01 16:53:00,,105.7071646204176,107.13853801491527
2026-03-01 16:54:00,,106.52735822593696,108.61085798182248
2026-03-01 16:55:00,,104.58497514588882,105.99112012940378
2026-03-01 16:56:00,,104.14136270344952,104.21526057627449
2026-03-01 16:57:00,,105.93554410212793,107.40904310413025
2026-03-01 16:58:00,,105.6234661484129,107.9912496506048
2026-03-01 16:59:00,,103.08538465307052,104.17821438621681
2026-03-01 17:00:00,,102.53650559894753,103.62311346820086
2026-03-01 17:01:00,105.0,105.0,105.0
2026-03-01 17:02:00,,100.30578243207715,102.38932716549246
2026-03-01 17:03:00,,110.42158823329665,138.17780262906336
2026-03-01 17:04:00,,99.94875049418607,102.03958750473315
2026-03-01 17:05:00,,99.31078667068529,102.0785418102162
2026-03-01 17:06:00,,108.12006006245664,138.14153500824784
2026-03-01 17:07:00,,98.8983511638017,102.09031196257851
2026-03-01 17:08:00,,98.98266864698363,102.10246407670425
2026-03-01 17:09:00,,98.86722172035707,102.11457120930245
2026-03-01 17:10:00,,98.83461000364241,102.12663326257854
2026-03-01 17:11:00,,98.75431238459478,102.13865013959607
2026-03-01 17:12:00,,98.84364761186751,102.15062174427877
2026-03-01 17:13:00,,108.13830116917602,138.17717472808636
2026-03-01 17:14:00,,108.13830116917602,138.1820850324632
2026-03-01 17:15:00,,108.230176169176,138.18694978145507
2026-03-01 17:16:00,,98.97088214121557,102.1353193106294
2026-03-01 17:17:00,,99.05529441849227,102.14706314272375
2026-03-01 17:18:00,,98.91803368616904,102.15876114418866
2026-03-01 17:19:00,,108.25148611069648,138.2059513842632
2026-03-01 17:20:00,,108.34291468212507,138.21058698447058
2026-03-01 17:21:00,,108.34291468212507,138.21517648665693
2026-03-01 17:22:00,,99.11920238493383,102.16327023162997
2026-03-01 17:23:00,,99.15999222069007,102.17473774737778
2026-03-01 17:24:00,,99.01541005979541,102.18615890561153
2026-03-01 17:25:00,,98.98279834308074,102.19753362159662
2026-03-01 17:26:00,,98.91232215260453,102.20886181148254
2026-03-01 17:27:00,,99.05587960209948,102.2201433923046
2026-03-01 17:28:00,,99.05587960209948,102.23137828198547
2026-03-01 17:29:00,,99.06853833225821,102.2425663993368
2026-03-01 17:30:00,,108.2110083176562,138.25439346902115
2026-03-01 17:31:00,,99.15376984525128,102.20206775904009
2026-03-01 17:32:00,,99.19732753815039,102.21311508118478
2026-03-01 17:33:00,,99.06256680582713,102.22411531516634
2026-03-01 17:34:00,,99.02995508911248,102.23506838426388
2026-03-01 17:35:00,,98.98885389863628,102.24597421265447
2026-03-01 17:36:00,,99.10888357035344,102.2568327254146
2026-03-01 17:37:00,,108.14498450813238,138.2822705951956
2026-03-01 17:38:00,,99.1138174642989,102.22961421285731
2026-03-01 17:39:00,,108.14498450813238,138.289809439158
2026-03-01 17:40:00,,99.21935913096557,102.23705791552678
2026-03-01 17:41:00,,99.1996812179673,102.24767875785918
2026-03-01 17:42:00,,98.69318554003412,102.25825185398585
2026-03-01 17:43:00,,108.06596119810906,138.30431529456246
2026-03-01 17:44:00,,98.73567078336546,102.25137265075013
2026-03-01 17:45:00,,108.01574060987377,138.3112812013275
2026-03-01 17:46:00,,98.73567078336546,102.25824259318152
2026-03-01 17:47:00,,98.69270222473831,102.26857594767345
2026-03-01 17:48:00,,98.3674375241611,102.2788611581073
2026-03-01 17:49:00,,98.30871469633531,102.28909816137521
2026-03-01 17:50:00,,98.25950834712897,102.29928689528708
2026-03-01 17:51:00,,98.72313972683737,102.29730555216412
2026-03-01 17:52:00,,98.69897306017072,102.30739756447083
2026-03-01 17:53:00,,99.17929033746273,102.31162268809413
2026-03-01 17:54:00,,100.37441375065853,102.41480524679815
2026-03-01 17:55:00,,100.5786661319846,102.37529500794005
2026-03-01 17:56:00,,100.23330939730205,102.77803984195259
2026-03-01 17:57:00,,102.53096823745489,103.30328788620488
2026-03-01 17:58:00,97.0,97.0,97.0
2026-03-01 17:59:00,,99.67529525536261,100.27169606297831
2026-03-01 18:00:00,,100.28928359938435,97.84997511172051
2026-03-01 18:01:00,,102.46297710003513,101.69738175421668
2026-03-01 18:02:00,,102.67759404751467,103.03711321030654
2026-03-01 18:03:00,,103.28931647650167,101.00914612649949
2026-03-01 18:04:00,,104.13719134398025,100.3137521459683
2026-03-01 18:05:00,,102.92754177826816,100.72000889827571
2026-03-01 18:06:00,,102.93082936312481,101.5963589222057
2026-03-01 18:07:00,101.0,101.0,101.0
2026-03-01 18:08:00,101.0,101.0,101.0
2026-03-01 18:09:00,,103.78210088498962,105.15530468485622
2026-03-01 18:10:00,,104.68403554916016,105.587099475521
2026-03-01 18:11:00,,105.13427864464397,104.86251988232878
2026-03-01 18:12:00,,116.48389628650506,146.04941502005315
